250,191,551
1028,420,1233
1028,1522,254
1230,1307,175
233,1059,1186
82,901,1774
183,677,758
1030,955,785
1581,758,597
1826,968,873
476,1352,61
1030,798,619
132,538,1363
1028,663,483
129,1431,1474
1028,923,1934
1030,978,61
154,375,727
1030,912,1413
263,1058,954
446,1438,1749
1030,1141,1976
444,345,715
1028,597,395
239,1060,1098
1348,482,1947
840,964,359
1820,1512,1768
1194,1827,1121
1425,136,447
1030,540,1880
124,1618,1992
840,1108,1571
131,1660,4
15,1080,381
997,807,698
1028,1366,1147
999,1694,1744
1825,1519,653
83,1695,19
1030,290,1673
446,1946,64
3,1128,279
692,586,1761
855,474,1879
692,359,1461
841,550,674
1028,1781,1305
1826,462,1508
1819,1511,1782
262,392,68
1820,1878,1540
1817,1325,1561
1030,1710,304
65,1219,1485
489,456,1568
48,1318,740
1316,1220,240
1030,36,1282
101,703,1916
1892,1965,1294
1820,399,253
1825,1481,691
1030,740,627
1893,1935,314
1013,676,239
1728,988,455
1820,1696,1530
1028,1771,348
1416,1940,311
1030,950,1966
1028,1875,160
48,1434,1463
1030,151,1739
1125,1665,1712
1028,334,367
1820,1419,1076
17,1687,566
250,1890,1704
1028,779,259
1951,906,577
263,392,1298
1028,1738,854
444,825,1868
1030,526,358
446,809,1470
1028,1198,1065
300,324,36
501,843,1916
840,1514,1063
201,814,641
846,750,1719
1028,320,571
48,1996,750
1627,757,873
198,1881,1801
1030,1953,1587
485,1119,951
1173,943,1755
1897,1954,1926
1845,154,966
335,550,1360
1117,1408,1759
1728,1550,320
1825,663,1731
997,1909,106
1080,1352,220
692,464,1999
144,1426,896
444,1360,899
726,1196,1880
201,1214,988
1030,861,61
1826,1423,592
1030,719,1017
444,632,966
1030,50,1943
227,1777,702
168,1395,1815
1028,658,1683
1119,629,1054
1028,1378,720
1230,37,209
1028,1329,683
1030,1514,12
47,1016,784
446,1751,1072
1028,1326,1938
1420,922,1672
1030,1802,1147
1030,44,1154
1820,1721,1868
308,1049,463
1728,1025,716
429,1794,12
168,742,886
1124,1519,1127
1951,1407,1210
168,1756,635
444,64,674
446,598,609
198,1569,390
48,264,1438
1513,1139,1987
1028,261,595
308,1447,1436
1030,1871,344
1208,1952,228
692,1531,1737
713,1848,1725
444,211,798
1728,1990,1434
393,1734,1429
1820,1734,1220
263,1854,1535
262,139,707
1820,260,1466
242,472,1346
215,346,1011
1576,296,1240
1826,1948,1
1030,1266,704
131,1354,532
1028,1704,502
1892,441,539
1826,612,769
1028,790,342
321,50,583
131,61,630
1028,1377,1146
1820,1190,629
1826,587,1812
1030,1994,643
442,1041,1004
1908,790,1683
250,1286,484
1028,534,1115
1893,1416,676
476,136,344
1636,348,1405
48,1058,795
1820,1282,63
1897,1902,873
1003,1959,729
1173,1304,1474
476,147,1694
444,898,600
146,1617,629
1030,1510,1490
1552,929,1898
1030,4,1331
1028,1174,681
74,1413,101
1028,1032,478
489,698,1084
848,1176,1608
308,160,917
1028,1292,1340
48,778,486
13,1007,1815
25,778,1407
1028,1718,1292
1030,596,1657
1030,771,1867
1722,360,1007
1028,740,175
497,1307,30
1220,1294,1741
1825,1545,1824
48,1604,1165
1826,1788,607
47,1459,704
282,1116,351
1028,954,1526
1028,1749,1588
1398,1581,308
1002,1858,135
1827,676,508
1030,490,1002
1826,526,681
183,1962,1065
497,765,782
1028,385,507
144,1330,919
131,174,23
1820,1512,486
132,1697,160
1028,756,1082
1030,472,1986
1368,1345,588
436,414,1796
1820,1180,653
1028,1150,1833
1028,1020,1696
1820,1726,906
1120,7,403
1194,124,1568
1028,528,411
1080,1840,1842
144,1999,1780
1030,1068,1724
131,157,1967
156,1227,1979
183,1218,1408
444,1805,854
444,1717,139
337,1955,1776
0,677,1549
485,791,1842
1028,417,1184
234,1680,818
48,965,1147
1028,21,1282
48,927,1958
1030,1784,1847
841,865,962
144,104,273
250,693,125
1028,577,1512
1030,1208,1474
1173,1217,1597
1892,1345,383
1884,2002,1137
1030,133,1957
1030,128,883
724,808,269
48,1619,443
263,764,1936
1915,230,735
1030,1465,589
131,917,695
59,1397,1857
42,1709,1038
444,1445,1456
489,1229,570
684,667,796
1028,538,1287
1030,835,1529
1819,775,739
681,586,1159
1028,1594,1732
1030,1990,1741
444,1339,566
1030,950,1641
489,558,1036
1030,519,1046
660,1034,902
48,835,1697
545,1809,807
34,1645,1547
201,1168,991
1028,1268,1227
1820,185,559
15,1158,999
1201,621,392
1028,707,863
499,977,1402
1030,1405,382
1028,557,991
1030,599,1439
1030,1118,1798
131,1432,1152
1897,834,748
1728,526,252
168,1314,1070
144,982,856
1030,732,1833
1031,576,956
1979,1231,587
1030,1024,1614
1942,955,1786
1173,2000,1294
20,839,1311
131,1546,542
444,921,254
183,510,66
162,712,1244
168,1339,799
1893,46,974
446,1185,863
1865,427,1442
1030,799,1463
308,747,1875
263,1185,105
1031,118,1790
1030,216,565
146,1813,1377
1028,1157,1579
1858,1412,468
1915,260,1446
1028,1645,865
48,345,267
1728,1558,1792
83,1410,1205
250,103,546
1892,468,1034
121,28,1836
1817,358,1721
277,1910,880
1902,1896,1769
446,247,783
13,226,569
840,1391,1545
440,1152,923
1028,715,1496
848,277,1537
1850,809,1745
131,1145,45
42,1709,1529
168,696,835
775,5,1395
284,755,929
17,1232,365
444,720,1815
1030,279,1101
168,904,714
1862,464,1334
1028,443,816
1892,459,138
1780,788,2000
844,1057,1702
263,79,1633
1031,483,480
414,1401,355
1030,748,1442
1031,1337,976
144,1426,248
1820,1224,1694
1030,1767,1346
1028,768,320
13,1806,672
198,749,1303
1237,1925,468
444,1707,77
987,1587,1715
1855,1207,567
127,140,1555
1028,1094,1586
48,551,1071
571,1111,153
270,1587,1891
997,1844,422
263,1232,290
1030,271,1229
1028,1238,1467
81,1681,212
1030,196,1433
497,939,1408
1892,1586,1322
1030,116,1759
1087,1313,1102
48,1532,1318
1030,1516,405
1030,572,1869
725,57,1895
446,192,700
997,794,1290
1793,570,1251
1028,1959,1006
155,1119,1018
1819,463,1574
81,120,594
1897,337,778
444,684,1607
1826,151,1464
1400,1595,1175
1728,1005,255
1178,415,1664
390,318,671
1030,581,1332
1825,1644,1590
256,732,987
1908,874,1557
1820,1521,665
1028,803,1682
840,1738,1046
1742,416,194
132,1848,1840
1030,638,1835
318,1635,1171
1030,366,373
284,1545,1956
1344,1127,1396
1028,46,1179
841,1467,412
201,331,333
1173,1488,1004
263,1150,851
168,1786,86
48,1150,1146
1028,1450,612
144,1559,1560
1087,1455,733
263,996,770
1028,1238,410
42,1209,554
499,67,224
121,1771,1650
201,69,456
1826,306,1918
1820,1369,46
1028,265,889
1826,968,519
198,1567,182
1820,1935,305
1096,1261,1940
1028,21,1004
446,1561,317
1124,611,1215
2002,873,1331
308,978,404
1394,9,831
1030,120,1472
1775,1482,497
250,1477,887
444,1186,1170
841,1848,1761
1820,939,813
398,1615,595
129,445,52
1892,1057,1012
841,731,614
48,92,1741
220,661,1742
215,929,1235
1821,796,1192
56,1247,315
263,1848,1454
451,1018,1231
198,926,62
692,320,101
48,1551,1132
446,1296,296
43,883,415
60,750,648
146,411,886
347,1873,569
1458,1041,3
47,1460,1356
1819,153,1438
1525,166,605
144,1635,71
497,1923,1895
1826,968,655
1820,363,361
470,509,1163
1173,1321,1708
446,635,625
1030,1326,1918
1820,1473,531
497,1399,877
30,1731,1428
836,696,1643
1827,780,986
1030,1137,1390
250,379,1267
2001,463,1502
215,128,1260
1602,1011,1926
446,1294,755
10,249,1805
446,1652,1388
1030,1022,785
2001,1141,473
841,1358,1890
1722,1978,609
11,1084,1695
1028,1965,1950
183,679,1647
1420,105,59
183,1123,599
17,1317,601
1881,706,1303
497,878,1134
1826,1879,479
129,980,1733
263,715,1942
1187,381,441
231,1022,1950
48,680,249
183,1730,441
1826,1613,673
1951,980,1878
1030,1904,1359
1124,1390,2002
1,1644,1379
308,1439,1564
1470,1965,1960
183,1626,960
131,903,795
1827,941,1724
1028,1456,216
1230,757,1790
1028,1660,1684
712,932,1333
48,1844,879
497,1737,931
444,1834,1068
1328,529,1971
1028,1101,1209
1030,2000,566
1416,396,1709
112,732,1468
1173,1989,187
1030,96,1555
1030,1159,960
497,545,118
263,123,1805
305,1753,1351
725,1585,746
1923,406,1229
201,1283,1937
1425,278,1789
444,1807,190
308,1737,82
1536,1413,199
1525,424,1531
84,1799,423
1028,1605,542
848,1631,1438
1003,1801,1786
800,1754,969
836,747,347
1820,106,1606
310,503,445
132,874,1999
1908,294,1957
17,1601,965
840,1832,1683
144,1582,1161
1030,813,113
1030,865,1632
446,1595,136
1028,850,1994
1030,102,1347
1030,579,936
1028,296,1071
1030,1428,1519
1754,421,1604
446,1295,764
442,993,246
1028,1565,480
1030,271,285
1826,408,1407
1030,1216,1290
1727,90,190
1028,1226,1009
1825,691,262
1826,1429,606
215,1490,430
1087,1723,853
1028,734,588
1596,893,1158
1826,1546,1251
168,1954,22
1826,789,887
446,150,918
1096,1660,1539
220,1199,365
1728,413,1193
48,696,1605
848,1001,626
1028,884,766
1028,682,558
1028,1931,628
1030,1618,606
1028,1373,192
1030,1107,1105
1772,646,1643
48,423,1430
997,1140,1391
263,348,1915
146,591,629
144,1755,649
1797,1953,1324
1793,1226,853
476,699,714
1728,1692,312
1860,137,1814
446,686,894
1951,861,139
1480,1952,824
277,810,663
1030,334,751
263,805,1349
274,1252,1927
1536,378,588
1030,1866,273
50,743,1964
446,1529,1631
1820,1647,157
144,1177,769
436,705,1910
144,1176,1999
1028,142,1830
489,947,901
1028,1518,723
442,1523,1924
848,617,1166
1031,64,466
1826,1764,1560
497,22,366
1230,1231,715
692,1269,611
1293,1325,1132
724,593,1586
725,93,472
1030,599,69
489,520,1999
1030,1807,1559
149,160,1337
256,972,295
1821,108,1012
1117,1066,1131
1028,990,1468
1030,904,1022
126,696,1667
446,1812,433
1826,1584,1699
1820,885,1419
263,117,925
1030,740,1450
1132,1379,1580
226,1452,1944
692,1921,227
144,1977,364
48,967,1086
1030,527,972
1820,1621,1432
1202,585,1979
1820,255,211
300,898,123
854,832,626
146,1949,1122
1820,1708,1098
1028,410,303
300,397,1953
848,1428,1250
440,1212,737
968,921,1043
1728,963,193
1030,1724,525
1826,1339,1336
1193,1141,266
1793,898,1759
1536,1514,1067
840,313,1906
1826,1468,1446
1028,1676,1533
453,329,1920
1416,1877,531
1797,640,1640
131,1314,910
1028,880,390
1897,1905,1314
146,1949,539
1892,1063,1009
836,884,886
198,347,1667
48,1672,502
1826,1074,72
1028,859,374
1030,1224,1649
1028,1883,1267
725,1563,941
1826,984,1186
1030,1486,1196
1028,345,1107
1820,1742,1365
132,418,565
47,73,694
155,1264,227
263,969,1703
1031,1269,1792
1028,314,1509
1030,546,1757
1842,712,1020
1096,1953,562
1513,1356,989
3,1978,1032
426,490,1723
263,332,647
183,1209,1333
1425,568,1279
1030,1986,1455
436,759,1748
1028,299,114
129,728,1423
1028,287,1768
1030,826,1134
1243,1929,1147
444,109,801
1820,843,1179
1028,1399,4
308,1292,104
1030,472,116
1825,302,68
1820,1632,1152
129,1654,923
1028,974,311
1028,1569,1606
131,1052,361
1030,460,40
1371,295,1994
129,1317,553
1028,1663,254
1835,1707,1567
1897,1737,1559
1754,603,443
1030,289,754
1030,1397,1954
220,479,1296
1873,2,963
1030,1071,871
1827,1097,79
848,191,1340
841,1517,1740
1536,6,932
444,1434,1159
497,794,1799
77,764,1792
1189,1582,1513
1028,1707,930
987,1246,1226
129,1315,653
1028,223,1527
997,815,1754
398,729,780
1028,851,1301
263,1078,960
987,325,855
1030,94,738
992,570,1738
997,1928,1319
47,347,1870
1030,85,431
1826,1722,774
446,28,772
1820,807,680
1794,356,1952
1028,369,834
446,1868,1942
1028,389,975
1425,1122,175
48,326,179
38,1858,65
1754,1350,1084
131,212,1952
1908,33,736
1826,1477,1961
446,1666,1270
132,224,528
497,1102,983
1028,550,1019
250,1193,1994
168,601,845
997,1269,1954
1425,1430,913
1028,1736,496
1826,1730,265
1728,819,475
444,1240,1688
214,1969,1781
1317,1894,1867
1030,185,1816
155,1238,1861
1028,1448,882
1173,376,1168
41,452,1739
56,297,1842
1826,625,4
841,1253,1934
308,479,1395
499,1570,416
48,1384,552
1031,306,46
1825,909,1417
1028,1847,1895
1820,1350,1633
1416,1181,1259
1728,1159,964
875,618,1857
2001,499,323
144,655,1379
1820,110,580
1021,416,1194
1425,525,423
1030,962,1968
1030,963,1016
1028,1202,5
1028,701,1108
1728,1599,1486
1028,100,1009
840,686,597
1728,856,1838
1030,1470,1294
415,521,1526
1728,1726,1527
1030,1391,1022
13,1717,340
1826,1027,1607
1897,891,251
1028,607,335
1324,1100,768
1028,1692,625
1825,1375,293
131,1102,443
489,399,1231
347,478,967
446,1852,153
1028,1415,1595
224,23,867
1028,221,1219
444,1669,1098
1513,1866,1374
168,630,296
1030,1649,1168
1030,1201,72
1820,655,1743
144,158,952
439,345,1872
1820,813,875
1030,286,1599
144,103,1261
1028,814,1135
1028,382,1318
1028,747,1748
1030,1744,209
446,423,387
1728,253,1552
1427,1327,1837
1722,1255,415
1820,1615,147
13,418,1762
1028,328,609
48,1084,773
1727,782,221
446,1823,1587
1552,1425,1696
1173,237,1937
263,1643,699
1028,867,1046
848,344,1949
1826,493,1850
1908,597,1408
146,1213,1653
1827,1668,1356
1826,1632,1438
263,760,54
444,1745,1494
1328,896,681
844,958,917
1030,1723,750
1654,268,724
146,1974,879
1030,199,624
1826,851,496
1031,1266,1319
1793,1751,1118
841,1534,1273
1030,1468,12
1173,1442,1693
168,659,421
1892,540,1179
201,178,1039
446,1962,929
1031,816,1365
725,1014,1519
48,1354,1411
241,1163,1130
1728,531,1034
1028,1385,1210
1030,1083,1008
793,105,1695
1825,524,730
215,1290,438
489,1468,1895
1028,695,1444
1827,448,1193
1030,490,984
1420,1207,254
446,1300,547
852,684,569
25,578,391
997,64,730
154,517,1902
169,1737,616
1230,1550,1089
190,134,1181
189,1094,1940
1028,529,1287
168,334,1767
1820,1532,1462
1028,1967,1890
501,86,1044
261,1037,348
501,1421,1551
485,1870,555
436,1881,1365
1820,741,1980
404,1384,1502
48,1312,752
1030,150,1285
144,1554,313
126,376,1350
1030,1475,1045
1030,1020,863
63,845,1081
1728,50,424
501,210,560
263,1157,1648
840,1995,1996
970,512,902
1826,340,584
1897,821,1674
168,1725,1061
281,1255,693
1892,1118,385
308,1630,1136
1030,1421,1152
497,159,221
1087,86,1346
841,562,869
47,1811,1558
1826,1879,1280
757,890,1771
1028,1694,1066
1766,1292,1903
446,706,740
570,332,680
144,968,1192
1884,73,723
131,1114,730
1003,356,1695
1030,354,1838
1028,119,1033
183,578,1773
76,1837,427
1030,1509,1682
1031,1625,1966
162,138,999
426,229,1709
1028,1635,1615
1028,1402,1715
393,1415,238
226,1625,887
1892,716,1075
1030,1670,75
1536,572,819
1028,1004,1014
446,1318,646
124,1879,234
453,158,1358
1898,916,573
1028,889,1059
1820,1859,1966
1728,1006,619
1030,516,160
1030,954,959
168,254,247
1772,310,1485
840,661,416
118,885,1009
1028,303,1716
47,1113,646
144,1122,1746
1284,578,1354
1030,276,648
1030,123,1293
1030,778,1064
1030,1171,320
1825,1687,115
446,1385,1396
499,1481,1504
1410,39,1597
1230,983,1402
1087,1963,1613
1030,354,454
1819,60,747
444,450,811
1030,1553,1013
1821,989,863
487,783,1077
444,1247,878
1028,1157,913
840,570,1467
1425,1286,675
1175,1671,718
1815,668,292
444,933,1245
489,1181,814
1242,566,940
1325,819,675
848,1600,632
1096,995,615
201,738,657
713,1844,1139
1030,1610,290
446,1328,257
215,598,742
1028,549,919
213,360,1357
1230,21,1519
414,821,274
500,1837,753
1160,780,1878
1028,431,866
444,674,478
458,325,1730
1030,1037,374
131,1130,1970
1028,626,1936
1534,1353,320
99,1664,768
1028,1417,693
481,247,537
220,193,374
840,12,1762
840,1667,938
1030,1196,1094
426,1547,1333
1030,623,1946
831,1211,1729
261,378,1014
497,1893,1989
1819,428,686
1096,706,1251
836,431,939
446,1428,302
841,1598,1994
444,1245,1648
256,181,1511
155,569,1588
692,983,259
1820,1084,1108
1030,1437,386
1031,1851,969
476,1799,230
17,881,833
84,39,1351
1793,291,7
1897,1084,1160
131,1367,1760
1087,1291,430
1728,1250,1552
1028,419,1876
1003,1740,1586
1028,133,1443
852,337,1548
1030,1523,492
470,1215,675
840,1140,832
60,809,1424
1030,1104,1724
692,1872,233
1030,1650,317
1028,1520,546
1827,1252,1722
1908,1696,1
446,1906,739
1028,683,1048
692,14,1787
1633,1267,1432
1030,519,66
1028,1936,182
1820,1510,830
1825,1374,710
1030,813,282
1753,1060,1334
162,807,1578
284,974,1217
1892,1020,675
66,12,1710
1030,898,1941
1030,1804,1280
446,661,839
1096,1067,469
215,1921,1690
1826,835,953
1028,1848,1712
1820,172,1082
1820,1887,1051
1030,1594,1630
48,1830,1373
201,598,1248
250,1610,667
1908,1435,879
1030,488,824
446,349,1573
713,1978,1719
1028,419,1024
17,538,1534
131,1511,1482
1581,456,1616
1028,1868,1212
1028,606,329
1028,1567,1381
1028,619,873
1115,779,1684
1125,1563,97
1826,124,1456
48,1489,1017
1028,204,634
1820,615,911
20,1628,1673
132,45,1497
436,541,1993
82,1546,834
444,1936,6
446,1269,182
1030,1415,1604
1892,616,864
10,1308,1415
841,66,271
446,111,651
48,693,923
446,1445,171
1031,1441,1383
1285,1373,448
1728,1584,66
261,104,1772
1220,1599,224
131,1930,1960
1028,1541,1140
1080,1546,1631
852,1047,543
446,1073,1534
178,1285,285
1028,1262,915
1028,1067,887
44,749,1433
1865,475,628
284,1766,1867
263,1803,1398
1028,1843,1189
59,92,532
263,745,969
1420,94,1534
1820,1290,2
48,207,891
1030,1150,46
47,16,180
263,1896,838
1173,1005,1321
1827,593,893
144,1785,1876
1342,2001,142
1030,861,513
82,628,1613
1030,387,592
1826,23,260
49,156,229
1028,1175,873
1819,421,1553
1173,558,401
703,1588,1715
1028,1473,1201
198,296,1247
841,1258,1201
48,649,648
48,1469,1204
1030,266,587
1030,1769,24
444,1084,1279
444,1597,1494
1728,1653,1409
1220,889,1165
13,1786,1433
1030,988,647
1031,685,317
82,464,1767
1842,471,707
1030,609,108
1028,830,1994
840,1848,1061
201,641,167
1827,684,1716
997,1263,829
1820,709,1519
1028,151,266
1908,423,640
277,652,1707
476,1205,576
263,1469,1631
442,1760,1935
1825,133,1436
48,1083,288
89,1600,698
215,959,1075
1536,478,312
198,1731,620
308,1403,1289
1030,1380,1018
446,691,1024
1827,1001,546
1028,1196,1208
497,387,1453
1028,1492,331
1892,1054,600
1858,1017,1320
1028,1575,787
1826,541,1630
489,1447,1942
841,1988,817
17,1533,175
1368,1512,388
155,1206,1637
1826,1524,429
1028,701,741
131,257,1526
1820,540,236
1030,821,111
1028,430,419
1892,375,1398
144,1934,1683
1028,920,691
489,406,1850
1820,714,1990
446,135,1608
256,1279,245
1030,1724,542
68,194,9
215,285,1126
1030,1935,1148
841,1854,1957
1030,450,460
446,1670,135
1826,1511,491
201,1058,1500
48,1552,1658
2002,1056,1485
1842,1400,986
281,830,1895
1825,959,1980
1028,431,912
1030,304,894
1028,904,266
1368,1853,1228
497,1328,822
48,271,538
223,1566,836
654,1260,1617
263,1089,390
306,389,1078
844,1519,756
1028,627,570
1028,1404,1527
1173,255,135
1028,920,1134
1820,1295,381
1030,1205,369
0,992,911
499,604,1923
1028,1459,690
1728,1653,1221
308,899,1058
1030,1182,669
13,583,1202
1030,141,813
1080,297,486
1030,626,635
1028,527,1572
444,1355,573
162,1187,1541
1489,778,1206
987,1985,1073
250,769,912
1030,1382,1938
1028,1120,552
1028,85,783
1028,744,1263
300,1602,1651
1862,461,801
660,537,184
444,1594,1265
713,1909,1038
848,1167,1632
1030,1443,1108
144,1712,141
724,1077,140
1087,818,1320
48,1886,539
146,552,1890
1028,728,835
155,315,1606
444,249,1266
1820,1311,1081
1820,830,1392
1030,1792,1592
724,877,1679
270,1900,103
162,305,1086
844,1638,348
1028,1213,163
46,1529,1995
263,332,1729
446,1649,137
250,1347,519
1030,845,1935
1030,459,691
1820,919,850
1908,1340,334
1030,1470,1579
263,632,1972
1820,991,1860
444,571,366
3,1269,1397
848,149,835
215,1221,804
497,125,2000
168,69,630
1030,371,1736
848,1314,1810
1,727,35
489,1254,1444
840,984,1233
1028,1960,219
725,702,1964
181,174,119
1030,672,847
1030,1673,868
1031,215,1508
1826,609,538
3,1844,1406
238,624,1710
1028,161,1808
1820,1236,1621
1536,1185,1809
1028,1613,658
198,265,1560
1374,356,352
1474,668,926
446,600,1678
1892,936,1010
1028,927,1792
461,22,808
1820,871,908
1028,1645,1676
1028,508,393
1246,1670,808
1028,1589,1596
250,1148,1517
444,1534,574
2001,297,495
724,1863,991
1826,1919,1384
1003,896,928
1028,1958,1957
1030,448,1226
48,1248,758
1030,1364,1190
4,1075,97
1028,1092,228
1420,1990,1629
1030,1962,1759
48,437,1340
1030,924,1302
1030,1359,1077
1827,1609,588
1030,1150,548
48,1560,1734
489,1781,1132
1028,1964,187
211,1866,1786
48,46,1222
836,1700,609
1826,124,1320
58,944,389
1492,1539,1489
497,1838,1331
840,1047,1126
997,78,1255
227,1232,308
144,1510,1934
168,1832,381
1030,570,208
1031,1221,294
144,1975,1481
436,892,260
1820,1749,28
1028,336,827
1728,222,1175
149,1937,1563
1030,1949,1293
144,603,906
446,73,618
652,772,802
982,1948,248
725,185,179
1420,1529,1269
188,163,1057
1028,1798,607
499,1273,1090
56,605,1346
132,1393,1155
687,1769,463
497,1011,99
442,1953,1553
1858,667,1605
446,1561,400
1030,755,1527
1826,1439,100
1908,1775,1796
476,1690,68
499,166,193
841,669,929
646,229,70
428,1749,745
300,873,567
503,1403,247
1826,1880,192
1424,1201,1431
26,1086,213
444,1330,206
48,1099,182
444,797,1514
1825,564,1157
1030,1947,206
1892,1882,622
1889,237,1163
17,1831,887
211,1772,1199
48,350,1696
836,145,1512
308,888,1153
144,1575,1564
215,387,1767
1270,969,739
1028,1629,255
48,324,1052
1702,713,55
1322,1761,1357
60,61,1169
263,1500,896
1030,596,55
1028,896,1043
1028,320,1495
836,1924,1575
497,1423,538
1825,657,1401
1028,103,1525
680,1674,1030
398,543,573
2001,129,1869
444,547,1862
1242,997,388
48,1135,1468
1851,374,668
1028,781,1985
270,691,1158
268,1840,41
1867,1344,1360
1028,1108,504
1028,1474,376
215,590,807
1028,988,1657
3,1674,1629
1030,1001,1970
1348,952,455
1728,262,628
48,152,708
1820,659,329
1030,285,1037
1030,963,788
525,166,1304
1820,1652,1669
1993,865,209
100,887,1153
840,556,1944
726,139,1928
250,1261,373
1030,1179,1048
1826,738,1185
17,566,843
844,554,1492
1030,1924,1625
713,95,1989
1214,359,1504
1030,764,33
1728,1145,1610
1028,1701,754
1416,1400,1073
48,1628,679
914,1568,1937
1030,1294,624
497,246,439
48,1936,932
1028,1279,1433
1915,1151,533
404,738,1328
1031,792,665
1028,954,706
1370,744,569
1825,137,8
1729,206,148
1243,1206,581
407,1935,658
1420,1862,1676
60,1626,1234
1030,830,1661
692,1129,325
1826,340,1001
499,1444,1168
131,1155,1863
444,1928,1943
1826,792,1349
131,629,669
1030,1303,103
1080,232,1237
1031,50,1055
1028,933,70
1028,560,142
444,343,866
1030,335,1971
277,1143,1830
1826,559,1612
1897,1023,1789
1030,186,549
1028,1185,855
444,695,839
1030,1083,779
1951,239,1421
982,1660,483
1028,1249,1871
848,1228,1426
1243,511,1940
726,230,295
263,845,1454
13,901,422
146,1154,269
1028,1304,1449
81,361,1931
1028,1123,1473
840,302,297
713,1143,677
489,1136,622
1030,645,264
1314,1017,389
1030,907,895
1030,701,416
1030,197,163
489,1967,1185
118,769,1116
1666,1825,679
242,1797,1718
1425,1487,936
1031,257,1013
1030,655,527
1087,318,651
1825,1629,678
1006,785,2000
250,1637,1361
1028,221,375
1821,1824,1597
129,1854,1882
14,1661,946
1316,978,398
48,41,76
263,119,1918
1030,796,1648
293,946,1709
1028,1791,737
1030,1714,1480
503,1325,1541
1819,942,1986
263,1154,399
444,583,502
1030,644,1509
1030,776,1795
726,1855,159
1028,437,830
444,1238,83
38,958,1555
1416,1374,1569
1728,1389,847
1897,1669,1303
404,1938,1363
1117,1370,1787
59,387,1921
1892,1614,1355
1028,681,847
1912,1960,1885
1545,515,414
1030,1260,1798
497,1686,1024
414,833,1494
118,680,880
497,1901,951
538,450,1719
1030,1359,216
444,1353,1314
1030,664,1041
1030,1336,597
59,1705,1423
15,196,886
1030,1148,1116
1464,1642,153
10,1180,122
144,342,682
1028,1269,598
1028,996,1299
88,573,1559
446,1570,792
1030,1387,605
1030,194,683
198,385,199
444,1523,464
485,332,1760
1028,523,1767
444,373,720
476,775,1775
245,974,197
1028,1782,1273
1030,1357,371
119,780,143
1028,912,386
1028,545,184
1028,288,93
1030,755,67
35,1121,1769
1949,155,485
1030,661,1680
1820,420,1665
476,1856,951
149,1828,283
992,204,1245
250,312,314
1246,939,719
998,460,1132
848,1322,1365
308,912,1688
848,1228,701
1028,312,1920
1870,586,1949
1318,271,1885
1031,424,1783
132,1002,1936
1173,641,830
1420,1318,1657
131,1966,1584
1793,651,972
1028,619,1108
1502,772,69
1908,1615,1840
1562,963,1939
1826,1050,1678
1030,1280,1611
841,1069,775
1080,1894,1658
1693,511,1939
1368,1287,1926
1873,481,203
1826,1571,979
436,369,608
178,1912,265
1728,1537,1386
162,852,366
308,1615,290
1728,2,305
1028,145,1752
1030,1468,1721
56,616,1912
1030,1267,452
1028,990,119
1797,1140,573
132,929,510
1696,741,494
131,1392,1649
181,817,1001
1030,147,1151
1030,347,1160
836,1954,353
1028,849,1188
168,457,799
497,283,108
1892,1947,812
1249,535,975
170,26,1685
1028,696,688
1028,1739,525
198,673,1078
1775,762,1523
1536,866,1277
1897,35,1812
841,1389,602
1030,1732,1412
201,877,200
131,429,595
1885,119,1426
1915,1762,1885
1820,895,401
1119,1167,560
1028,479,1245
444,1511,589
487,511,1053
84,1895,362
1030,670,338
263,835,1625
1030,1294,1956
1826,1731,362
1826,814,268
1028,810,1110
1368,568,1108
1028,1244,330
1897,633,1655
446,704,1917
1892,1345,510
1028,1428,1393
848,577,1921
1705,1053,518
998,1117,140
10,1939,1323
927,1680,299
146,1485,731
2000,29,265
30,1924,648
201,265,1476
168,1033,648
1820,1091,1157
1030,120,561
1820,1738,197
567,1678,1905
684,1144,1399
1862,491,158
1090,884,1774
1728,570,1122
1028,600,772
1028,1655,940
1030,1479,1583
256,1256,429
250,1772,1021
1820,1216,817
692,1291,1137
844,316,1909
1173,1640,1241
81,1993,1053
1028,1485,1311
1030,1586,1738
48,1649,1057
840,117,765
1028,494,1152
1892,1075,276
1479,579,707
76,790,571
1870,1834,1884
47,731,1114
497,154,372
277,1522,1149
1160,1381,22
998,28,1841
263,1274,1012
840,621,1559
35,1098,78
131,52,1067
446,208,696
1030,1899,1663
1028,577,847
254,179,1345
1013,1528,770
1727,599,1737
444,1919,1959
1728,410,609
1317,707,1857
489,983,333
1028,543,953
1173,383,1306
1030,1497,1960
726,517,644
1173,1025,788
841,1143,691
155,164,1771
1951,337,150
726,492,1034
1030,435,1157
1820,1247,273
725,260,920
1028,885,14
188,971,284
1028,1519,1642
724,412,1573
144,628,936
1892,862,1579
569,1129,436
489,104,66
1892,1830,810
1028,1303,234
1826,305,253
1951,529,1050
1028,974,1381
1728,1679,1929
1370,1460,435
848,1997,385
444,1504,1520
1003,119,394
1087,1463,456
1609,1262,1462
48,1177,1220
1028,702,1982
144,1161,573
1728,1633,1676
725,1366,1040
446,1005,623
840,413,182
444,1964,944
1820,1695,1162
1827,1964,1562
497,253,1888
446,1723,1645
198,1547,278
132,1151,1713
1028,1015,1188
1727,1597,768
144,1945,576
497,1141,1686
